activity,timestamp
19,1/28/2024 14:56
43,1/28/2024 14:57
26,1/28/2024 14:57
33,1/28/2024 14:57
32,1/28/2024 14:57
104,1/28/2024 14:58
43,1/28/2024 14:58
14,1/28/2024 14:58
289,1/28/2024 14:58
180,1/28/2024 14:59
164,1/28/2024 14:59
74,1/28/2024 14:59
10,1/28/2024 14:59
0,1/28/2024 15:00
0,1/28/2024 15:00
87,1/28/2024 15:00
121,1/28/2024 15:00
69,1/28/2024 15:01
61,1/28/2024 15:01
86,1/28/2024 15:01
51,1/28/2024 15:01
74,1/28/2024 15:02
39,1/28/2024 15:02
98,1/28/2024 15:02
66,1/28/2024 15:02
156,1/28/2024 15:03
57,1/28/2024 15:03
226,1/28/2024 15:03
42,1/28/2024 15:03
0,1/28/2024 15:04
163,1/28/2024 15:04
0,1/28/2024 15:04
45,1/28/2024 15:04
26,1/28/2024 15:05
6,1/28/2024 15:05
0,1/28/2024 15:05
0,1/28/2024 15:05
0,1/28/2024 15:06
53,1/28/2024 15:06
0,1/28/2024 15:06
0,1/28/2024 15:06
81,1/28/2024 15:07
25,1/28/2024 15:07
5,1/28/2024 15:07
12,1/28/2024 15:07
12,1/28/2024 15:08
30,1/28/2024 15:08
114,1/28/2024 15:08
33,1/28/2024 15:08
13,1/28/2024 15:09
203,1/28/2024 15:09
7,1/28/2024 15:09
62,1/28/2024 15:09
200,1/28/2024 15:10
648,1/28/2024 15:10
356,1/28/2024 15:10
109,1/28/2024 15:10
125,1/28/2024 15:11
82,1/28/2024 15:11
133,1/28/2024 15:11
19,1/28/2024 15:11
92,1/28/2024 15:12
62,1/28/2024 15:12
111,1/28/2024 15:12
78,1/28/2024 15:12
20,1/28/2024 15:13
54,1/28/2024 15:13
120,1/28/2024 15:13
188,1/28/2024 15:13
0,1/28/2024 15:14
145,1/28/2024 15:14
0,1/28/2024 15:14
0,1/28/2024 15:14
55,1/28/2024 15:15
60,1/28/2024 15:15
123,1/28/2024 15:15
48,1/28/2024 15:15
62,1/28/2024 15:16
34,1/28/2024 15:16
43,1/28/2024 15:16
157,1/28/2024 15:16
25,1/28/2024 15:17
49,1/28/2024 15:17
175,1/28/2024 15:17
233,1/28/2024 15:17
45,1/28/2024 15:18
0,1/28/2024 15:18
10,1/28/2024 15:18
0,1/28/2024 15:18
37,1/28/2024 15:19
44,1/28/2024 15:19
37,1/28/2024 15:19
22,1/28/2024 15:19
8,1/28/2024 15:20
134,1/28/2024 15:20
5,1/28/2024 15:20
0,1/28/2024 15:20
7,1/28/2024 15:21
8,1/28/2024 15:21
10,1/28/2024 15:21
15,1/28/2024 15:21
45,1/28/2024 15:22
92,1/28/2024 15:22
39,1/28/2024 15:22
71,1/28/2024 15:22
394,1/28/2024 15:23
81,1/28/2024 15:23
15,1/28/2024 15:23
12,1/28/2024 15:23
54,1/28/2024 15:24
4,1/28/2024 15:24
14,1/28/2024 15:24
68,1/28/2024 15:24
40,1/28/2024 15:25
173,1/28/2024 15:25
24,1/28/2024 15:25
46,1/28/2024 15:25
17,1/28/2024 15:26
74,1/28/2024 15:26
38,1/28/2024 15:26
21,1/28/2024 15:26
28,1/28/2024 15:27
15,1/28/2024 15:27
0,1/28/2024 15:27
62,1/28/2024 15:27
54,1/28/2024 15:28
49,1/28/2024 15:28
141,1/28/2024 15:28
34,1/28/2024 15:28
8,1/28/2024 15:29
4,1/28/2024 15:29
11,1/28/2024 15:29
59,1/28/2024 15:29
13,1/28/2024 15:30
5,1/28/2024 15:30
91,1/28/2024 15:30
158,1/28/2024 15:30
24,1/28/2024 15:31
50,1/28/2024 15:31
87,1/28/2024 15:31
86,1/28/2024 15:31
91,1/28/2024 15:32
127,1/28/2024 15:32
115,1/28/2024 15:32
14,1/28/2024 15:32
17,1/28/2024 15:33
10,1/28/2024 15:33
54,1/28/2024 15:33
99,1/28/2024 15:33
176,1/28/2024 15:34
68,1/28/2024 15:34
0,1/28/2024 15:34
0,1/28/2024 15:34
14,1/28/2024 15:35
0,1/28/2024 15:35
46,1/28/2024 15:35
15,1/28/2024 15:35
44,1/28/2024 15:36
86,1/28/2024 15:36
123,1/28/2024 15:36
13,1/28/2024 15:36
378,1/28/2024 15:37
228,1/28/2024 15:37
122,1/28/2024 15:37
0,1/28/2024 15:37
118,1/28/2024 15:38
51,1/28/2024 15:38
30,1/28/2024 15:38
103,1/28/2024 15:38
0,1/28/2024 15:39
0,1/28/2024 15:39
43,1/28/2024 15:39
71,1/28/2024 15:39
62,1/28/2024 15:40
84,1/28/2024 15:40
141,1/28/2024 15:40
44,1/28/2024 15:40
57,1/28/2024 15:41
14,1/28/2024 15:41
60,1/28/2024 15:41
33,1/28/2024 15:41
29,1/28/2024 15:42
11,1/28/2024 15:42
9,1/28/2024 15:42
0,1/28/2024 15:42
0,1/28/2024 15:43
24,1/28/2024 15:43
93,1/28/2024 15:43
53,1/28/2024 15:43
43,1/28/2024 15:44
0,1/28/2024 15:44
36,1/28/2024 15:44
114,1/28/2024 15:44
133,1/28/2024 15:45
103,1/28/2024 15:45
0,1/28/2024 15:45
95,1/28/2024 15:45
83,1/28/2024 15:46
28,1/28/2024 15:46
47,1/28/2024 15:46
4,1/28/2024 15:46
89,1/28/2024 15:47
104,1/28/2024 15:47
128,1/28/2024 15:47
4,1/28/2024 15:47
4,1/28/2024 15:48
4,1/28/2024 15:48
33,1/28/2024 15:48
161,1/28/2024 15:48
211,1/28/2024 15:49
68,1/28/2024 15:49
23,1/28/2024 15:49
0,1/28/2024 15:49
0,1/28/2024 15:50
0,1/28/2024 15:50
5,1/28/2024 15:50
0,1/28/2024 15:50
88,1/28/2024 15:51
98,1/28/2024 15:51
15,1/28/2024 15:51
15,1/28/2024 15:51
0,1/28/2024 15:52
4,1/28/2024 15:52
16,1/28/2024 15:52
4,1/28/2024 15:52
0,1/28/2024 15:53
4,1/28/2024 15:53
0,1/28/2024 15:53
0,1/28/2024 15:53
0,1/28/2024 15:54
30,1/28/2024 15:54
308,1/28/2024 15:54
14,1/28/2024 15:54
0,1/28/2024 15:55
0,1/28/2024 15:55
15,1/28/2024 15:55
80,1/28/2024 15:55
24,1/28/2024 15:56
94,1/28/2024 15:56
0,1/28/2024 15:56
0,1/28/2024 15:56
0,1/28/2024 15:57
0,1/28/2024 15:57
0,1/28/2024 15:57
57,1/28/2024 15:57
102,1/28/2024 15:58
62,1/28/2024 15:58
5,1/28/2024 15:58
4,1/28/2024 15:58
63,1/28/2024 15:59
113,1/28/2024 15:59
160,1/28/2024 15:59
10,1/28/2024 15:59
0,1/28/2024 16:00
16,1/28/2024 16:00
4,1/28/2024 16:00
63,1/28/2024 16:00
47,1/28/2024 16:01
52,1/28/2024 16:01
25,1/28/2024 16:01
0,1/28/2024 16:01
58,1/28/2024 16:02
16,1/28/2024 16:02
38,1/28/2024 16:02
38,1/28/2024 16:02
93,1/28/2024 16:03
5,1/28/2024 16:03
122,1/28/2024 16:03
78,1/28/2024 16:03
80,1/28/2024 16:04
21,1/28/2024 16:04
91,1/28/2024 16:04
96,1/28/2024 16:04
99,1/28/2024 16:05
55,1/28/2024 16:05
189,1/28/2024 16:05
61,1/28/2024 16:05
0,1/28/2024 16:06
93,1/28/2024 16:06
32,1/28/2024 16:06
12,1/28/2024 16:06
31,1/28/2024 16:07
647,1/28/2024 16:07
131,1/28/2024 16:07
9,1/28/2024 16:07
25,1/28/2024 16:08
60,1/28/2024 16:08
12,1/28/2024 16:08
34,1/28/2024 16:08
46,1/28/2024 16:09
0,1/28/2024 16:09
189,1/28/2024 16:09
0,1/28/2024 16:09
62,1/28/2024 16:10
0,1/28/2024 16:10
174,1/28/2024 16:10
503,1/28/2024 16:10
365,1/28/2024 16:11
152,1/28/2024 16:11
129,1/28/2024 16:11
154,1/28/2024 16:11
0,1/28/2024 16:12
80,1/28/2024 16:12
110,1/28/2024 16:12
52,1/28/2024 16:12
0,1/28/2024 16:13
26,1/28/2024 16:13
85,1/28/2024 16:13
265,1/28/2024 16:13
135,1/28/2024 16:14
118,1/28/2024 16:14
0,1/28/2024 16:14
0,1/28/2024 16:14
61,1/28/2024 16:15
0,1/28/2024 16:15
79,1/28/2024 16:15
25,1/28/2024 16:15
64,1/28/2024 16:16
48,1/28/2024 16:16
26,1/28/2024 16:16
202,1/28/2024 16:16
57,1/28/2024 16:17
0,1/28/2024 16:17
365,1/28/2024 16:17
49,1/28/2024 16:17
37,1/28/2024 16:18
117,1/28/2024 16:18
25,1/28/2024 16:18
123,1/28/2024 16:18
194,1/28/2024 16:19
44,1/28/2024 16:19
180,1/28/2024 16:19
174,1/28/2024 16:19
208,1/28/2024 16:20
289,1/28/2024 16:20
489,1/28/2024 16:20
261,1/28/2024 16:20
232,1/28/2024 16:21
141,1/28/2024 16:21
241,1/28/2024 16:21
459,1/28/2024 16:21
695,1/28/2024 16:22
628,1/28/2024 16:22
940,1/28/2024 16:22
412,1/28/2024 16:22
705,1/28/2024 16:23
218,1/28/2024 16:23
45,1/28/2024 16:23
93,1/28/2024 16:23
229,1/28/2024 16:24
298,1/28/2024 16:24
630,1/28/2024 16:24
735,1/28/2024 16:24
80,1/28/2024 16:25
53,1/28/2024 16:25
105,1/28/2024 16:25
116,1/28/2024 16:25
115,1/28/2024 16:26
19,1/28/2024 16:26
81,1/28/2024 16:26
173,1/28/2024 16:26
252,1/28/2024 16:27
231,1/28/2024 16:27
0,1/28/2024 16:27
51,1/28/2024 16:27
242,1/28/2024 16:28
120,1/28/2024 16:28
44,1/28/2024 16:28
0,1/28/2024 16:28
14,1/28/2024 16:29
105,1/28/2024 16:29
36,1/28/2024 16:29
31,1/28/2024 16:29
16,1/28/2024 16:30
16,1/28/2024 16:30
42,1/28/2024 16:30
261,1/28/2024 16:30
118,1/28/2024 16:31
8,1/28/2024 16:31
220,1/28/2024 16:31
63,1/28/2024 16:31
61,1/28/2024 16:32
99,1/28/2024 16:32
52,1/28/2024 16:32
132,1/28/2024 16:32
166,1/28/2024 16:33
151,1/28/2024 16:33
56,1/28/2024 16:33
67,1/28/2024 16:33
8,1/28/2024 16:34
242,1/28/2024 16:34
36,1/28/2024 16:34
73,1/28/2024 16:34
19,1/28/2024 16:35
165,1/28/2024 16:35
29,1/28/2024 16:35
283,1/28/2024 16:35
134,1/28/2024 16:36
5,1/28/2024 16:36
5,1/28/2024 16:36
40,1/28/2024 16:36
85,1/28/2024 16:37
18,1/28/2024 16:37
0,1/28/2024 16:37
0,1/28/2024 16:37
29,1/28/2024 16:38
4,1/28/2024 16:38
14,1/28/2024 16:38
62,1/28/2024 16:38
13,1/28/2024 16:39
0,1/28/2024 16:39
0,1/28/2024 16:39
8,1/28/2024 16:39
0,1/28/2024 16:40
0,1/28/2024 16:40
104,1/28/2024 16:40
0,1/28/2024 16:40
77,1/28/2024 16:41
0,1/28/2024 16:41
83,1/28/2024 16:41
0,1/28/2024 16:41
0,1/28/2024 16:42
0,1/28/2024 16:42
82,1/28/2024 16:42
4,1/28/2024 16:42
21,1/28/2024 16:43
0,1/28/2024 16:43
37,1/28/2024 16:43
60,1/28/2024 16:43
7,1/28/2024 16:44
27,1/28/2024 16:44
19,1/28/2024 16:44
30,1/28/2024 16:44
0,1/28/2024 16:45
4,1/28/2024 16:45
50,1/28/2024 16:45
18,1/28/2024 16:45
69,1/28/2024 16:46
0,1/28/2024 16:46
0,1/28/2024 16:46
13,1/28/2024 16:46
0,1/28/2024 16:47
175,1/28/2024 16:47
5,1/28/2024 16:47
0,1/28/2024 16:47
8,1/28/2024 16:48
120,1/28/2024 16:48
0,1/28/2024 16:48
8,1/28/2024 16:48
107,1/28/2024 16:49
150,1/28/2024 16:49
100,1/28/2024 16:49
108,1/28/2024 16:49
51,1/28/2024 16:50
99,1/28/2024 16:50
91,1/28/2024 16:50
55,1/28/2024 16:50
5,1/28/2024 16:51
71,1/28/2024 16:51
113,1/28/2024 16:51
264,1/28/2024 16:51
0,1/28/2024 16:52
120,1/28/2024 16:52
116,1/28/2024 16:52
30,1/28/2024 16:52
46,1/28/2024 16:53
135,1/28/2024 16:53
0,1/28/2024 16:53
5,1/28/2024 16:53
0,1/28/2024 16:54
0,1/28/2024 16:54
0,1/28/2024 16:54
0,1/28/2024 16:54
135,1/28/2024 16:55
58,1/28/2024 16:55
17,1/28/2024 16:55
0,1/28/2024 16:55
51,1/28/2024 16:56
0,1/28/2024 16:56
4,1/28/2024 16:56
0,1/28/2024 16:56
0,1/28/2024 16:57
0,1/28/2024 16:57
0,1/28/2024 16:57
5,1/28/2024 16:57
0,1/28/2024 16:58
4,1/28/2024 16:58
20,1/28/2024 16:58
9,1/28/2024 16:58
18,1/28/2024 16:59
0,1/28/2024 16:59
0,1/28/2024 16:59
4,1/28/2024 16:59
0,1/28/2024 17:00
5,1/28/2024 17:00
8,1/28/2024 17:00
21,1/28/2024 17:00
0,1/28/2024 17:01
15,1/28/2024 17:01
64,1/28/2024 17:01
0,1/28/2024 17:01
79,1/28/2024 17:02
100,1/28/2024 17:02
48,1/28/2024 17:02
0,1/28/2024 17:02
5,1/28/2024 17:03
81,1/28/2024 17:03
274,1/28/2024 17:03
12,1/28/2024 17:03
5,1/28/2024 17:04
29,1/28/2024 17:04
27,1/28/2024 17:04
25,1/28/2024 17:04
19,1/28/2024 17:05
13,1/28/2024 17:05
11,1/28/2024 17:05
13,1/28/2024 17:05
17,1/28/2024 17:06
10,1/28/2024 17:06
140,1/28/2024 17:06
39,1/28/2024 17:06
5,1/28/2024 17:07
145,1/28/2024 17:07
83,1/28/2024 17:07
74,1/28/2024 17:07
22,1/28/2024 17:08
35,1/28/2024 17:08
54,1/28/2024 17:08
0,1/28/2024 17:08
0,1/28/2024 17:09
0,1/28/2024 17:09
17,1/28/2024 17:09
42,1/28/2024 17:09
0,1/28/2024 17:10
197,1/28/2024 17:10
107,1/28/2024 17:10
0,1/28/2024 17:10
0,1/28/2024 17:11
0,1/28/2024 17:11
30,1/28/2024 17:11
18,1/28/2024 17:11
0,1/28/2024 17:12
0,1/28/2024 17:12
0,1/28/2024 17:12
7,1/28/2024 17:12
68,1/28/2024 17:13
9,1/28/2024 17:13
23,1/28/2024 17:13
64,1/28/2024 17:13
11,1/28/2024 17:14
123,1/28/2024 17:14
73,1/28/2024 17:14
9,1/28/2024 17:14
52,1/28/2024 17:15
229,1/28/2024 17:15
99,1/28/2024 17:15
130,1/28/2024 17:15
6,1/28/2024 17:16
40,1/28/2024 17:16
28,1/28/2024 17:16
50,1/28/2024 17:16
0,1/28/2024 17:17
72,1/28/2024 17:17
0,1/28/2024 17:17
46,1/28/2024 17:17
118,1/28/2024 17:18
113,1/28/2024 17:18
28,1/28/2024 17:18
18,1/28/2024 17:18
0,1/28/2024 17:19
111,1/28/2024 17:19
30,1/28/2024 17:19
30,1/28/2024 17:19
6,1/28/2024 17:20
32,1/28/2024 17:20
70,1/28/2024 17:20
0,1/28/2024 17:20
72,1/28/2024 17:21
0,1/28/2024 17:21
88,1/28/2024 17:21
0,1/28/2024 17:21
0,1/28/2024 17:22
0,1/28/2024 17:22
125,1/28/2024 17:22
83,1/28/2024 17:22
50,1/28/2024 17:23
0,1/28/2024 17:23
0,1/28/2024 17:23
67,1/28/2024 17:23
197,1/28/2024 17:24
206,1/28/2024 17:24
91,1/28/2024 17:24
143,1/28/2024 17:24
181,1/28/2024 17:25
0,1/28/2024 17:25
0,1/28/2024 17:25
0,1/28/2024 17:25
78,1/28/2024 17:26
86,1/28/2024 17:26
104,1/28/2024 17:26
209,1/28/2024 17:26
26,1/28/2024 17:27
81,1/28/2024 17:27
299,1/28/2024 17:27
90,1/28/2024 17:27
33,1/28/2024 17:28
51,1/28/2024 17:28
157,1/28/2024 17:28
12,1/28/2024 17:28
20,1/28/2024 17:29
138,1/28/2024 17:29
193,1/28/2024 17:29
62,1/28/2024 17:29
446,1/28/2024 17:30
307,1/28/2024 17:30
213,1/28/2024 17:30
253,1/28/2024 17:30
421,1/28/2024 17:31
270,1/28/2024 17:31
215,1/28/2024 17:31
384,1/28/2024 17:31
146,1/28/2024 17:32
0,1/28/2024 17:32
77,1/28/2024 17:32
45,1/28/2024 17:32
0,1/28/2024 17:33
0,1/28/2024 17:33
0,1/28/2024 17:33
103,1/28/2024 17:33
5,1/28/2024 17:34
85,1/28/2024 17:34
0,1/28/2024 17:34
0,1/28/2024 17:34
0,1/28/2024 17:35
5,1/28/2024 17:35
4,1/28/2024 17:35
80,1/28/2024 17:35
129,1/28/2024 17:36
139,1/28/2024 17:36
164,1/28/2024 17:36
195,1/28/2024 17:36
315,1/28/2024 17:37
152,1/28/2024 17:37
135,1/28/2024 17:37
185,1/28/2024 17:37
416,1/28/2024 17:38
154,1/28/2024 17:38
129,1/28/2024 17:38
4,1/28/2024 17:38
53,1/28/2024 17:39
0,1/28/2024 17:39
0,1/28/2024 17:39
0,1/28/2024 17:39
43,1/28/2024 17:40
0,1/28/2024 17:40
0,1/28/2024 17:40
0,1/28/2024 17:40
0,1/28/2024 17:41
0,1/28/2024 17:41
0,1/28/2024 17:41
0,1/28/2024 17:41
0,1/28/2024 17:42
0,1/28/2024 17:42
11,1/28/2024 17:42
0,1/28/2024 17:42
0,1/28/2024 17:43
0,1/28/2024 17:43
10,1/28/2024 17:43
179,1/28/2024 17:43
61,1/28/2024 17:44
18,1/28/2024 17:44
68,1/28/2024 17:44
134,1/28/2024 17:44
129,1/28/2024 17:45
133,1/28/2024 17:45
61,1/28/2024 17:45
65,1/28/2024 17:45
11,1/28/2024 17:46
7,1/28/2024 17:46
0,1/28/2024 17:46
0,1/28/2024 17:46
0,1/28/2024 17:47
54,1/28/2024 17:47
10,1/28/2024 17:47
43,1/28/2024 17:47
8,1/28/2024 17:48
175,1/28/2024 17:48
128,1/28/2024 17:48
85,1/28/2024 17:48
53,1/28/2024 17:49
94,1/28/2024 17:49
35,1/28/2024 17:49
65,1/28/2024 17:49
0,1/28/2024 17:50
4,1/28/2024 17:50
0,1/28/2024 17:50
113,1/28/2024 17:50
80,1/28/2024 17:51
107,1/28/2024 17:51
0,1/28/2024 17:51
19,1/28/2024 17:51
55,1/28/2024 17:52
4,1/28/2024 17:52
0,1/28/2024 17:52
148,1/28/2024 17:52
11,1/28/2024 17:53
0,1/28/2024 17:53
4,1/28/2024 17:53
0,1/28/2024 17:53
7,1/28/2024 17:54
125,1/28/2024 17:54
136,1/28/2024 17:54
147,1/28/2024 17:54
96,1/28/2024 17:55
63,1/28/2024 17:55
131,1/28/2024 17:55
84,1/28/2024 17:55
53,1/28/2024 17:56
11,1/28/2024 17:56
17,1/28/2024 17:56
81,1/28/2024 17:56
280,1/28/2024 17:57
47,1/28/2024 17:57
38,1/28/2024 17:57
102,1/28/2024 17:57
74,1/28/2024 17:58
102,1/28/2024 17:58
91,1/28/2024 17:58
124,1/28/2024 17:58
40,1/28/2024 17:59
128,1/28/2024 17:59
84,1/28/2024 17:59
58,1/28/2024 17:59
40,1/28/2024 18:00
84,1/28/2024 18:00
80,1/28/2024 18:00
76,1/28/2024 18:00
9,1/28/2024 18:01
0,1/28/2024 18:01
322,1/28/2024 18:01
101,1/28/2024 18:01
10,1/28/2024 18:02
0,1/28/2024 18:02
24,1/28/2024 18:02
22,1/28/2024 18:02
10,1/28/2024 18:03
6,1/28/2024 18:03
0,1/28/2024 18:03
9,1/28/2024 18:03
275,1/28/2024 18:04
60,1/28/2024 18:04
170,1/28/2024 18:04
109,1/28/2024 18:04
59,1/28/2024 18:05
25,1/28/2024 18:05
56,1/28/2024 18:05
17,1/28/2024 18:05
23,1/28/2024 18:06
34,1/28/2024 18:06
25,1/28/2024 18:06
217,1/28/2024 18:06
9,1/28/2024 18:07
32,1/28/2024 18:07
44,1/28/2024 18:07
0,1/28/2024 18:07
85,1/28/2024 18:08
0,1/28/2024 18:08
0,1/28/2024 18:08
0,1/28/2024 18:08
5,1/28/2024 18:09
0,1/28/2024 18:09
8,1/28/2024 18:09
18,1/28/2024 18:09
19,1/28/2024 18:10
4,1/28/2024 18:10
36,1/28/2024 18:10
18,1/28/2024 18:10
47,1/28/2024 18:11
139,1/28/2024 18:11
248,1/28/2024 18:11
475,1/28/2024 18:11
78,1/28/2024 18:12
6,1/28/2024 18:12
18,1/28/2024 18:12
69,1/28/2024 18:12
26,1/28/2024 18:13
5,1/28/2024 18:13
359,1/28/2024 18:13
68,1/28/2024 18:13
116,1/28/2024 18:14
33,1/28/2024 18:14
51,1/28/2024 18:14
268,1/28/2024 18:14
237,1/28/2024 18:15
371,1/28/2024 18:15
364,1/28/2024 18:15
345,1/28/2024 18:15
122,1/28/2024 18:16
113,1/28/2024 18:16
143,1/28/2024 18:16
160,1/28/2024 18:16
217,1/28/2024 18:17
349,1/28/2024 18:17
199,1/28/2024 18:17
325,1/28/2024 18:17
378,1/28/2024 18:18
453,1/28/2024 18:18
308,1/28/2024 18:18
281,1/28/2024 18:18
210,1/28/2024 18:19
407,1/28/2024 18:19
398,1/28/2024 18:19
335,1/28/2024 18:19
362,1/28/2024 18:20
396,1/28/2024 18:20
375,1/28/2024 18:20
285,1/28/2024 18:20
327,1/28/2024 18:21
350,1/28/2024 18:21
372,1/28/2024 18:21
323,1/28/2024 18:21
338,1/28/2024 18:22
450,1/28/2024 18:22
300,1/28/2024 18:22
265,1/28/2024 18:22
315,1/28/2024 18:23
397,1/28/2024 18:23
332,1/28/2024 18:23
381,1/28/2024 18:23
379,1/28/2024 18:24
330,1/28/2024 18:24
283,1/28/2024 18:24
222,1/28/2024 18:24
252,1/28/2024 18:25
140,1/28/2024 18:25
148,1/28/2024 18:25
213,1/28/2024 18:25
351,1/28/2024 18:26
88,1/28/2024 18:26
158,1/28/2024 18:26
202,1/28/2024 18:26
108,1/28/2024 18:27
15,1/28/2024 18:27
26,1/28/2024 18:27
206,1/28/2024 18:27
61,1/28/2024 18:28
64,1/28/2024 18:28
47,1/28/2024 18:28
133,1/28/2024 18:28
136,1/28/2024 18:29
73,1/28/2024 18:29
80,1/28/2024 18:29
87,1/28/2024 18:29
99,1/28/2024 18:30
130,1/28/2024 18:30
117,1/28/2024 18:30
176,1/28/2024 18:30
65,1/28/2024 18:31
87,1/28/2024 18:31
63,1/28/2024 18:31
40,1/28/2024 18:31
121,1/28/2024 18:32
50,1/28/2024 18:32
101,1/28/2024 18:32
59,1/28/2024 18:32
144,1/28/2024 18:33
118,1/28/2024 18:33
0,1/28/2024 18:33
21,1/28/2024 18:33
0,1/28/2024 18:34
41,1/28/2024 18:34
13,1/28/2024 18:34
17,1/28/2024 18:34
26,1/28/2024 18:35
98,1/28/2024 18:35
152,1/28/2024 18:35
293,1/28/2024 18:35
378,1/28/2024 18:36
115,1/28/2024 18:36
546,1/28/2024 18:36
491,1/28/2024 18:36
422,1/28/2024 18:37
343,1/28/2024 18:37
374,1/28/2024 18:37
309,1/28/2024 18:37
284,1/28/2024 18:38
187,1/28/2024 18:38
276,1/28/2024 18:38
226,1/28/2024 18:38
240,1/28/2024 18:39
245,1/28/2024 18:39
421,1/28/2024 18:39
277,1/28/2024 18:39
421,1/28/2024 18:40
269,1/28/2024 18:40
276,1/28/2024 18:40
284,1/28/2024 18:40
370,1/28/2024 18:41
375,1/28/2024 18:41
257,1/28/2024 18:41
243,1/28/2024 18:41
251,1/28/2024 18:42
287,1/28/2024 18:42
271,1/28/2024 18:42
325,1/28/2024 18:42
270,1/28/2024 18:43
199,1/28/2024 18:43
345,1/28/2024 18:43
351,1/28/2024 18:43
382,1/28/2024 18:44
410,1/28/2024 18:44
402,1/28/2024 18:44
476,1/28/2024 18:44
320,1/28/2024 18:45
355,1/28/2024 18:45
362,1/28/2024 18:45
304,1/28/2024 18:45
298,1/28/2024 18:46
361,1/28/2024 18:46
421,1/28/2024 18:46
350,1/28/2024 18:46
404,1/28/2024 18:47
255,1/28/2024 18:47
286,1/28/2024 18:47
262,1/28/2024 18:47
267,1/28/2024 18:48
191,1/28/2024 18:48
108,1/28/2024 18:48
201,1/28/2024 18:48
0,1/28/2024 18:49
13,1/28/2024 18:49
45,1/28/2024 18:49
205,1/28/2024 18:49
0,1/28/2024 18:50
0,1/28/2024 18:50
272,1/28/2024 18:50
0,1/28/2024 18:50
0,1/28/2024 18:51
0,1/28/2024 18:51
4,1/28/2024 18:51
259,1/28/2024 18:51
0,1/28/2024 18:52
140,1/28/2024 18:52
249,1/28/2024 18:52
138,1/28/2024 18:52
143,1/28/2024 18:53
92,1/28/2024 18:53
91,1/28/2024 18:53
89,1/28/2024 18:53
39,1/28/2024 18:54
106,1/28/2024 18:54
155,1/28/2024 18:54
115,1/28/2024 18:54
110,1/28/2024 18:55
126,1/28/2024 18:55
138,1/28/2024 18:55
199,1/28/2024 18:55
67,1/28/2024 18:56
106,1/28/2024 18:56
576,1/28/2024 18:56
254,1/28/2024 18:56
177,1/28/2024 18:57
341,1/28/2024 18:57
157,1/28/2024 18:57
483,1/28/2024 18:57
223,1/28/2024 18:58
298,1/28/2024 18:58
496,1/28/2024 18:58
57,1/28/2024 18:58
26,1/28/2024 18:59
175,1/28/2024 18:59
23,1/28/2024 18:59
167,1/28/2024 18:59
144,1/28/2024 19:00
4,1/28/2024 19:00
33,1/28/2024 19:00
14,1/28/2024 19:00
106,1/28/2024 19:01
8,1/28/2024 19:01
12,1/28/2024 19:01
104,1/28/2024 19:01
0,1/28/2024 19:02
29,1/28/2024 19:02
26,1/28/2024 19:02
10,1/28/2024 19:02
18,1/28/2024 19:03
0,1/28/2024 19:03
14,1/28/2024 19:03
0,1/28/2024 19:03
10,1/28/2024 19:04
10,1/28/2024 19:04
4,1/28/2024 19:04
0,1/28/2024 19:04
0,1/28/2024 19:05
0,1/28/2024 19:05
11,1/28/2024 19:05
9,1/28/2024 19:05
0,1/28/2024 19:06
0,1/28/2024 19:06
0,1/28/2024 19:06
0,1/28/2024 19:06
0,1/28/2024 19:07
0,1/28/2024 19:07
100,1/28/2024 19:07
12,1/28/2024 19:07
90,1/28/2024 19:08
0,1/28/2024 19:08
0,1/28/2024 19:08
0,1/28/2024 19:08
0,1/28/2024 19:09
0,1/28/2024 19:09
0,1/28/2024 19:09
89,1/28/2024 19:09
37,1/28/2024 19:10
241,1/28/2024 19:10
196,1/28/2024 19:10
0,1/28/2024 19:10
35,1/28/2024 19:11
190,1/28/2024 19:11
0,1/28/2024 19:11
0,1/28/2024 19:11
0,1/28/2024 19:12
0,1/28/2024 19:12
0,1/28/2024 19:12
0,1/28/2024 19:12
148,1/28/2024 19:13
0,1/28/2024 19:13
0,1/28/2024 19:13
0,1/28/2024 19:13
0,1/28/2024 19:14
0,1/28/2024 19:14
0,1/28/2024 19:14
42,1/28/2024 19:14
62,1/28/2024 19:15
0,1/28/2024 19:15
0,1/28/2024 19:15
0,1/28/2024 19:15
0,1/28/2024 19:16
0,1/28/2024 19:16
0,1/28/2024 19:16
17,1/28/2024 19:16
279,1/28/2024 19:17
0,1/28/2024 19:17
0,1/28/2024 19:17
0,1/28/2024 19:17
13,1/28/2024 19:18
0,1/28/2024 19:18
0,1/28/2024 19:18
77,1/28/2024 19:18
198,1/28/2024 19:19
0,1/28/2024 19:19
0,1/28/2024 19:19
0,1/28/2024 19:19
0,1/28/2024 19:20
0,1/28/2024 19:20
0,1/28/2024 19:20
0,1/28/2024 19:20
37,1/28/2024 19:21
0,1/28/2024 19:21
0,1/28/2024 19:21
0,1/28/2024 19:21
0,1/28/2024 19:22
0,1/28/2024 19:22
0,1/28/2024 19:22
0,1/28/2024 19:22
0,1/28/2024 19:23
0,1/28/2024 19:23
0,1/28/2024 19:23
13,1/28/2024 19:23
26,1/28/2024 19:24
16,1/28/2024 19:24
19,1/28/2024 19:24
13,1/28/2024 19:24
0,1/28/2024 19:25
0,1/28/2024 19:25
0,1/28/2024 19:25
