activity,timestamp
93,2/1/2024 18:35
61,2/1/2024 18:35
180,2/1/2024 18:35
193,2/1/2024 18:35
125,2/1/2024 18:36
108,2/1/2024 18:36
22,2/1/2024 18:36
69,2/1/2024 18:36
276,2/1/2024 18:37
315,2/1/2024 18:37
11,2/1/2024 18:37
102,2/1/2024 18:37
282,2/1/2024 18:38
103,2/1/2024 18:38
134,2/1/2024 18:38
120,2/1/2024 18:38
239,2/1/2024 18:39
0,2/1/2024 18:39
126,2/1/2024 18:39
304,2/1/2024 18:39
389,2/1/2024 18:40
250,2/1/2024 18:40
130,2/1/2024 18:40
119,2/1/2024 18:40
70,2/1/2024 18:41
252,2/1/2024 18:41
40,2/1/2024 18:41
21,2/1/2024 18:41
31,2/1/2024 18:42
0,2/1/2024 18:42
75,2/1/2024 18:42
38,2/1/2024 18:42
46,2/1/2024 18:43
88,2/1/2024 18:43
5,2/1/2024 18:43
0,2/1/2024 18:43
61,2/1/2024 18:44
0,2/1/2024 18:44
0,2/1/2024 18:44
0,2/1/2024 18:44
0,2/1/2024 18:45
0,2/1/2024 18:45
0,2/1/2024 18:45
54,2/1/2024 18:45
0,2/1/2024 18:46
0,2/1/2024 18:46
0,2/1/2024 18:46
0,2/1/2024 18:46
0,2/1/2024 18:47
0,2/1/2024 18:47
0,2/1/2024 18:47
0,2/1/2024 18:47
16,2/1/2024 18:48
0,2/1/2024 18:48
5,2/1/2024 18:48
0,2/1/2024 18:48
0,2/1/2024 18:49
28,2/1/2024 18:49
0,2/1/2024 18:49
0,2/1/2024 18:49
0,2/1/2024 18:50
0,2/1/2024 18:50
0,2/1/2024 18:50
8,2/1/2024 18:50
144,2/1/2024 18:51
5,2/1/2024 18:51
44,2/1/2024 18:51
19,2/1/2024 18:51
22,2/1/2024 18:52
4,2/1/2024 18:52
0,2/1/2024 18:52
30,2/1/2024 18:52
91,2/1/2024 18:53
0,2/1/2024 18:53
20,2/1/2024 18:53
4,2/1/2024 18:53
53,2/1/2024 18:54
0,2/1/2024 18:54
0,2/1/2024 18:54
0,2/1/2024 18:54
155,2/1/2024 18:55
587,2/1/2024 18:55
204,2/1/2024 18:55
376,2/1/2024 18:55
0,2/1/2024 18:56
0,2/1/2024 18:56
0,2/1/2024 18:56
0,2/1/2024 18:56
0,2/1/2024 18:57
0,2/1/2024 18:57
0,2/1/2024 18:57
0,2/1/2024 18:57
0,2/1/2024 18:58
0,2/1/2024 18:58
0,2/1/2024 18:58
0,2/1/2024 18:58
0,2/1/2024 18:59
0,2/1/2024 18:59
0,2/1/2024 18:59
0,2/1/2024 18:59
0,2/1/2024 19:00
0,2/1/2024 19:00
0,2/1/2024 19:00
0,2/1/2024 19:00
0,2/1/2024 19:01
0,2/1/2024 19:01
0,2/1/2024 19:01
0,2/1/2024 19:01
0,2/1/2024 19:02
0,2/1/2024 19:02
0,2/1/2024 19:02
0,2/1/2024 19:02
0,2/1/2024 19:03
0,2/1/2024 19:03
0,2/1/2024 19:03
0,2/1/2024 19:03
0,2/1/2024 19:04
0,2/1/2024 19:04
0,2/1/2024 19:04
0,2/1/2024 19:04
0,2/1/2024 19:05
0,2/1/2024 19:05
0,2/1/2024 19:05
0,2/1/2024 19:05
0,2/1/2024 19:06
0,2/1/2024 19:06
0,2/1/2024 19:06
22,2/1/2024 19:06
0,2/1/2024 19:07
0,2/1/2024 19:07
0,2/1/2024 19:07
0,2/1/2024 19:07
273,2/1/2024 19:08
90,2/1/2024 19:08
219,2/1/2024 19:08
603,2/1/2024 19:08
268,2/1/2024 19:09
0,2/1/2024 19:09
0,2/1/2024 19:09
87,2/1/2024 19:09
69,2/1/2024 19:10
0,2/1/2024 19:10
33,2/1/2024 19:10
60,2/1/2024 19:10
36,2/1/2024 19:11
134,2/1/2024 19:11
24,2/1/2024 19:11
0,2/1/2024 19:11
0,2/1/2024 19:12
0,2/1/2024 19:12
0,2/1/2024 19:12
0,2/1/2024 19:12
117,2/1/2024 19:13
122,2/1/2024 19:13
17,2/1/2024 19:13
30,2/1/2024 19:13
0,2/1/2024 19:14
0,2/1/2024 19:14
5,2/1/2024 19:14
222,2/1/2024 19:14
334,2/1/2024 19:15
303,2/1/2024 19:15
144,2/1/2024 19:15
173,2/1/2024 19:15
327,2/1/2024 19:16
219,2/1/2024 19:16
212,2/1/2024 19:16
243,2/1/2024 19:16
227,2/1/2024 19:17
250,2/1/2024 19:17
188,2/1/2024 19:17
240,2/1/2024 19:17
191,2/1/2024 19:18
197,2/1/2024 19:18
195,2/1/2024 19:18
181,2/1/2024 19:18
209,2/1/2024 19:19
232,2/1/2024 19:19
213,2/1/2024 19:19
9,2/1/2024 19:19
186,2/1/2024 19:20
38,2/1/2024 19:20
185,2/1/2024 19:20
269,2/1/2024 19:20
159,2/1/2024 19:21
215,2/1/2024 19:21
127,2/1/2024 19:21
177,2/1/2024 19:21
176,2/1/2024 19:22
176,2/1/2024 19:22
440,2/1/2024 19:22
324,2/1/2024 19:22
77,2/1/2024 19:23
123,2/1/2024 19:23
305,2/1/2024 19:23
0,2/1/2024 19:23
0,2/1/2024 19:24
0,2/1/2024 19:24
0,2/1/2024 19:24
0,2/1/2024 19:24
0,2/1/2024 19:25
0,2/1/2024 19:25
0,2/1/2024 19:25
0,2/1/2024 19:25
0,2/1/2024 19:26
0,2/1/2024 19:26
0,2/1/2024 19:26
0,2/1/2024 19:26
0,2/1/2024 19:27
0,2/1/2024 19:27
0,2/1/2024 19:27
0,2/1/2024 19:27
0,2/1/2024 19:28
0,2/1/2024 19:28
0,2/1/2024 19:28
0,2/1/2024 19:28
0,2/1/2024 19:29
0,2/1/2024 19:29
0,2/1/2024 19:29
0,2/1/2024 19:29
0,2/1/2024 19:30
0,2/1/2024 19:30
0,2/1/2024 19:30
0,2/1/2024 19:30
0,2/1/2024 19:31
0,2/1/2024 19:31
0,2/1/2024 19:31
0,2/1/2024 19:31
0,2/1/2024 19:32
0,2/1/2024 19:32
0,2/1/2024 19:32
0,2/1/2024 19:32
0,2/1/2024 19:33
0,2/1/2024 19:33
0,2/1/2024 19:33
0,2/1/2024 19:33
0,2/1/2024 19:34
0,2/1/2024 19:34
0,2/1/2024 19:34
0,2/1/2024 19:34
0,2/1/2024 19:35
0,2/1/2024 19:35
0,2/1/2024 19:35
0,2/1/2024 19:35
0,2/1/2024 19:36
0,2/1/2024 19:36
0,2/1/2024 19:36
0,2/1/2024 19:36
0,2/1/2024 19:37
0,2/1/2024 19:37
0,2/1/2024 19:37
0,2/1/2024 19:37
0,2/1/2024 19:38
0,2/1/2024 19:38
0,2/1/2024 19:38
0,2/1/2024 19:38
0,2/1/2024 19:39
0,2/1/2024 19:39
0,2/1/2024 19:39
0,2/1/2024 19:39
0,2/1/2024 19:40
0,2/1/2024 19:40
0,2/1/2024 19:40
0,2/1/2024 19:40
0,2/1/2024 19:41
0,2/1/2024 19:41
0,2/1/2024 19:41
0,2/1/2024 19:41
0,2/1/2024 19:42
0,2/1/2024 19:42
0,2/1/2024 19:42
0,2/1/2024 19:42
270,2/1/2024 19:43
220,2/1/2024 19:43
389,2/1/2024 19:43
198,2/1/2024 19:43
168,2/1/2024 19:44
710,2/1/2024 19:44
1185,2/1/2024 19:44
193,2/1/2024 19:44
0,2/1/2024 19:45
15,2/1/2024 19:45
85,2/1/2024 19:45
51,2/1/2024 19:45
0,2/1/2024 19:46
0,2/1/2024 19:46
0,2/1/2024 19:46
272,2/1/2024 19:46
161,2/1/2024 19:47
62,2/1/2024 19:47
464,2/1/2024 19:47
296,2/1/2024 19:47
10,2/1/2024 19:48
0,2/1/2024 19:48
100,2/1/2024 19:48
43,2/1/2024 19:48
24,2/1/2024 19:49
0,2/1/2024 19:49
0,2/1/2024 19:49
0,2/1/2024 19:49
95,2/1/2024 19:50
5,2/1/2024 19:50
395,2/1/2024 19:50
480,2/1/2024 19:50
146,2/1/2024 19:51
81,2/1/2024 19:51
55,2/1/2024 19:51
0,2/1/2024 19:51
0,2/1/2024 19:52
0,2/1/2024 19:52
0,2/1/2024 19:52
5,2/1/2024 19:52
43,2/1/2024 19:53
5,2/1/2024 19:53
49,2/1/2024 19:53
123,2/1/2024 19:53
71,2/1/2024 19:54
0,2/1/2024 19:54
0,2/1/2024 19:54
6,2/1/2024 19:54
0,2/1/2024 19:55
0,2/1/2024 19:55
0,2/1/2024 19:55
115,2/1/2024 19:55
32,2/1/2024 19:56
144,2/1/2024 19:56
0,2/1/2024 19:56
0,2/1/2024 19:56
0,2/1/2024 19:57
0,2/1/2024 19:57
0,2/1/2024 19:57
40,2/1/2024 19:57
74,2/1/2024 19:58
22,2/1/2024 19:58
4,2/1/2024 19:58
0,2/1/2024 19:58
0,2/1/2024 19:59
4,2/1/2024 19:59
0,2/1/2024 19:59
0,2/1/2024 19:59
0,2/1/2024 20:00
0,2/1/2024 20:00
0,2/1/2024 20:00
0,2/1/2024 20:00
0,2/1/2024 20:01
0,2/1/2024 20:01
99,2/1/2024 20:01
148,2/1/2024 20:01
21,2/1/2024 20:02
0,2/1/2024 20:02
0,2/1/2024 20:02
212,2/1/2024 20:02
377,2/1/2024 20:03
314,2/1/2024 20:03
410,2/1/2024 20:03
497,2/1/2024 20:03
331,2/1/2024 20:04
348,2/1/2024 20:04
343,2/1/2024 20:04
241,2/1/2024 20:04
129,2/1/2024 20:05
160,2/1/2024 20:05
84,2/1/2024 20:05
213,2/1/2024 20:05
80,2/1/2024 20:06
43,2/1/2024 20:06
0,2/1/2024 20:06
42,2/1/2024 20:06
148,2/1/2024 20:07
66,2/1/2024 20:07
75,2/1/2024 20:07
65,2/1/2024 20:07
81,2/1/2024 20:08
15,2/1/2024 20:08
129,2/1/2024 20:08
130,2/1/2024 20:08
32,2/1/2024 20:09
46,2/1/2024 20:09
14,2/1/2024 20:09
4,2/1/2024 20:09
12,2/1/2024 20:10
4,2/1/2024 20:10
24,2/1/2024 20:10
35,2/1/2024 20:10
15,2/1/2024 20:11
8,2/1/2024 20:11
77,2/1/2024 20:11
68,2/1/2024 20:11
69,2/1/2024 20:12
43,2/1/2024 20:12
55,2/1/2024 20:12
61,2/1/2024 20:12
36,2/1/2024 20:13
13,2/1/2024 20:13
223,2/1/2024 20:13
263,2/1/2024 20:13
315,2/1/2024 20:14
243,2/1/2024 20:14
265,2/1/2024 20:14
194,2/1/2024 20:14
28,2/1/2024 20:15
148,2/1/2024 20:15
26,2/1/2024 20:15
37,2/1/2024 20:15
77,2/1/2024 20:16
74,2/1/2024 20:16
65,2/1/2024 20:16
86,2/1/2024 20:16
44,2/1/2024 20:17
157,2/1/2024 20:17
0,2/1/2024 20:17
5,2/1/2024 20:17
57,2/1/2024 20:18
27,2/1/2024 20:18
42,2/1/2024 20:18
0,2/1/2024 20:18
0,2/1/2024 20:19
0,2/1/2024 20:19
5,2/1/2024 20:19
0,2/1/2024 20:19
0,2/1/2024 20:20
13,2/1/2024 20:20
0,2/1/2024 20:20
28,2/1/2024 20:20
23,2/1/2024 20:21
0,2/1/2024 20:21
0,2/1/2024 20:21
0,2/1/2024 20:21
0,2/1/2024 20:22
0,2/1/2024 20:22
102,2/1/2024 20:22
341,2/1/2024 20:22
206,2/1/2024 20:23
0,2/1/2024 20:23
26,2/1/2024 20:23
25,2/1/2024 20:23
0,2/1/2024 20:24
0,2/1/2024 20:24
32,2/1/2024 20:24
5,2/1/2024 20:24
0,2/1/2024 20:25
0,2/1/2024 20:25
0,2/1/2024 20:25
18,2/1/2024 20:25
0,2/1/2024 20:26
0,2/1/2024 20:26
6,2/1/2024 20:26
0,2/1/2024 20:26
46,2/1/2024 20:27
26,2/1/2024 20:27
0,2/1/2024 20:27
24,2/1/2024 20:27
0,2/1/2024 20:28
19,2/1/2024 20:28
5,2/1/2024 20:28
4,2/1/2024 20:28
19,2/1/2024 20:29
11,2/1/2024 20:29
0,2/1/2024 20:29
257,2/1/2024 20:29
6,2/1/2024 20:30
74,2/1/2024 20:30
143,2/1/2024 20:30
57,2/1/2024 20:30
139,2/1/2024 20:31
53,2/1/2024 20:31
78,2/1/2024 20:31
5,2/1/2024 20:31
107,2/1/2024 20:32
73,2/1/2024 20:32
55,2/1/2024 20:32
0,2/1/2024 20:32
40,2/1/2024 20:33
0,2/1/2024 20:33
5,2/1/2024 20:33
0,2/1/2024 20:33
0,2/1/2024 20:34
12,2/1/2024 20:34
0,2/1/2024 20:34
15,2/1/2024 20:34
0,2/1/2024 20:35
0,2/1/2024 20:35
31,2/1/2024 20:35
55,2/1/2024 20:35
175,2/1/2024 20:36
53,2/1/2024 20:36
0,2/1/2024 20:36
17,2/1/2024 20:36
86,2/1/2024 20:37
54,2/1/2024 20:37
69,2/1/2024 20:37
249,2/1/2024 20:37
0,2/1/2024 20:38
0,2/1/2024 20:38
164,2/1/2024 20:38
117,2/1/2024 20:38
93,2/1/2024 20:39
127,2/1/2024 20:39
95,2/1/2024 20:39
40,2/1/2024 20:39
106,2/1/2024 20:40
60,2/1/2024 20:40
13,2/1/2024 20:40
0,2/1/2024 20:40
0,2/1/2024 20:41
49,2/1/2024 20:41
68,2/1/2024 20:41
0,2/1/2024 20:41
84,2/1/2024 20:42
62,2/1/2024 20:42
219,2/1/2024 20:42
0,2/1/2024 20:42
0,2/1/2024 20:43
0,2/1/2024 20:43
0,2/1/2024 20:43
0,2/1/2024 20:43
0,2/1/2024 20:44
0,2/1/2024 20:44
38,2/1/2024 20:44
0,2/1/2024 20:44
74,2/1/2024 20:45
0,2/1/2024 20:45
12,2/1/2024 20:45
76,2/1/2024 20:45
148,2/1/2024 20:46
99,2/1/2024 20:46
105,2/1/2024 20:46
0,2/1/2024 20:46
7,2/1/2024 20:47
166,2/1/2024 20:47
58,2/1/2024 20:47
28,2/1/2024 20:47
87,2/1/2024 20:48
8,2/1/2024 20:48
16,2/1/2024 20:48
64,2/1/2024 20:48
142,2/1/2024 20:49
176,2/1/2024 20:49
40,2/1/2024 20:49
37,2/1/2024 20:49
244,2/1/2024 20:50
85,2/1/2024 20:50
120,2/1/2024 20:50
75,2/1/2024 20:50
51,2/1/2024 20:51
118,2/1/2024 20:51
383,2/1/2024 20:51
144,2/1/2024 20:51
188,2/1/2024 20:52
223,2/1/2024 20:52
277,2/1/2024 20:52
229,2/1/2024 20:52
213,2/1/2024 20:53
0,2/1/2024 20:53
0,2/1/2024 20:53
0,2/1/2024 20:53
282,2/1/2024 20:54
18,2/1/2024 20:54
253,2/1/2024 20:54
278,2/1/2024 20:54
0,2/1/2024 20:55
36,2/1/2024 20:55
7,2/1/2024 20:55
29,2/1/2024 20:55
0,2/1/2024 20:56
5,2/1/2024 20:56
0,2/1/2024 20:56
0,2/1/2024 20:56
10,2/1/2024 20:57
0,2/1/2024 20:57
17,2/1/2024 20:57
6,2/1/2024 20:57
0,2/1/2024 20:58
0,2/1/2024 20:58
0,2/1/2024 20:58
0,2/1/2024 20:58
0,2/1/2024 20:59
46,2/1/2024 20:59
0,2/1/2024 20:59
4,2/1/2024 20:59
0,2/1/2024 21:00
0,2/1/2024 21:00
0,2/1/2024 21:00
0,2/1/2024 21:00
9,2/1/2024 21:01
0,2/1/2024 21:01
21,2/1/2024 21:01
17,2/1/2024 21:01
15,2/1/2024 21:02
194,2/1/2024 21:02
98,2/1/2024 21:02
111,2/1/2024 21:02
62,2/1/2024 21:03
100,2/1/2024 21:03
11,2/1/2024 21:03
125,2/1/2024 21:03
0,2/1/2024 21:04
66,2/1/2024 21:04
0,2/1/2024 21:04
198,2/1/2024 21:04
98,2/1/2024 21:05
63,2/1/2024 21:05
0,2/1/2024 21:05
20,2/1/2024 21:05
141,2/1/2024 21:06
10,2/1/2024 21:06
0,2/1/2024 21:06
0,2/1/2024 21:06
0,2/1/2024 21:07
0,2/1/2024 21:07
0,2/1/2024 21:07
0,2/1/2024 21:07
0,2/1/2024 21:08
0,2/1/2024 21:08
0,2/1/2024 21:08
0,2/1/2024 21:08
143,2/1/2024 21:09
0,2/1/2024 21:09
0,2/1/2024 21:09
0,2/1/2024 21:09
0,2/1/2024 21:10
0,2/1/2024 21:10
0,2/1/2024 21:10
0,2/1/2024 21:10
0,2/1/2024 21:11
46,2/1/2024 21:11
173,2/1/2024 21:11
67,2/1/2024 21:11
32,2/1/2024 21:12
18,2/1/2024 21:12
19,2/1/2024 21:12
94,2/1/2024 21:12
4,2/1/2024 21:13
0,2/1/2024 21:13
0,2/1/2024 21:13
0,2/1/2024 21:13
0,2/1/2024 21:14
0,2/1/2024 21:14
0,2/1/2024 21:14
0,2/1/2024 21:14
0,2/1/2024 21:15
0,2/1/2024 21:15
0,2/1/2024 21:15
0,2/1/2024 21:15
10,2/1/2024 21:16
78,2/1/2024 21:16
8,2/1/2024 21:16
78,2/1/2024 21:16
18,2/1/2024 21:17
61,2/1/2024 21:17
0,2/1/2024 21:17
14,2/1/2024 21:17
43,2/1/2024 21:18
45,2/1/2024 21:18
21,2/1/2024 21:18
0,2/1/2024 21:18
0,2/1/2024 21:19
0,2/1/2024 21:19
0,2/1/2024 21:19
0,2/1/2024 21:19
43,2/1/2024 21:20
27,2/1/2024 21:20
0,2/1/2024 21:20
76,2/1/2024 21:20
0,2/1/2024 21:21
700,2/1/2024 21:21
168,2/1/2024 21:21
0,2/1/2024 21:21
15,2/1/2024 21:22
0,2/1/2024 21:22
20,2/1/2024 21:22
106,2/1/2024 21:22
64,2/1/2024 21:23
92,2/1/2024 21:23
16,2/1/2024 21:23
121,2/1/2024 21:23
199,2/1/2024 21:24
40,2/1/2024 21:24
49,2/1/2024 21:24
415,2/1/2024 21:24
73,2/1/2024 21:25
129,2/1/2024 21:25
342,2/1/2024 21:25
92,2/1/2024 21:25
116,2/1/2024 21:26
0,2/1/2024 21:26
25,2/1/2024 21:26
0,2/1/2024 21:26
0,2/1/2024 21:27
0,2/1/2024 21:27
0,2/1/2024 21:27
0,2/1/2024 21:27
0,2/1/2024 21:28
0,2/1/2024 21:28
0,2/1/2024 21:28
215,2/1/2024 21:28
0,2/1/2024 21:29
38,2/1/2024 21:29
0,2/1/2024 21:29
254,2/1/2024 21:29
28,2/1/2024 21:30
66,2/1/2024 21:30
214,2/1/2024 21:30
97,2/1/2024 21:30
52,2/1/2024 21:31
86,2/1/2024 21:31
26,2/1/2024 21:31
45,2/1/2024 21:31
191,2/1/2024 21:32
281,2/1/2024 21:32
145,2/1/2024 21:32
157,2/1/2024 21:32
234,2/1/2024 21:33
0,2/1/2024 21:33
0,2/1/2024 21:33
163,2/1/2024 21:33
0,2/1/2024 21:34
0,2/1/2024 21:34
0,2/1/2024 21:34
0,2/1/2024 21:34
0,2/1/2024 21:35
29,2/1/2024 21:35
12,2/1/2024 21:35
0,2/1/2024 21:35
0,2/1/2024 21:36
100,2/1/2024 21:36
0,2/1/2024 21:36
0,2/1/2024 21:36
390,2/1/2024 21:37
410,2/1/2024 21:37
0,2/1/2024 21:37
35,2/1/2024 21:37
25,2/1/2024 21:38
0,2/1/2024 21:38
7,2/1/2024 21:38
33,2/1/2024 21:38
0,2/1/2024 21:39
0,2/1/2024 21:39
43,2/1/2024 21:39
0,2/1/2024 21:39
0,2/1/2024 21:40
0,2/1/2024 21:40
0,2/1/2024 21:40
0,2/1/2024 21:40
0,2/1/2024 21:41
35,2/1/2024 21:41
6,2/1/2024 21:41
0,2/1/2024 21:41
98,2/1/2024 21:42
19,2/1/2024 21:42
51,2/1/2024 21:42
66,2/1/2024 21:42
30,2/1/2024 21:43
34,2/1/2024 21:43
199,2/1/2024 21:43
266,2/1/2024 21:43
11,2/1/2024 21:44
30,2/1/2024 21:44
20,2/1/2024 21:44
5,2/1/2024 21:44
0,2/1/2024 21:45
4,2/1/2024 21:45
0,2/1/2024 21:45
188,2/1/2024 21:45
179,2/1/2024 21:46
21,2/1/2024 21:46
0,2/1/2024 21:46
56,2/1/2024 21:46
83,2/1/2024 21:47
0,2/1/2024 21:47
0,2/1/2024 21:47
0,2/1/2024 21:47
127,2/1/2024 21:48
79,2/1/2024 21:48
97,2/1/2024 21:48
74,2/1/2024 21:48
87,2/1/2024 21:49
193,2/1/2024 21:49
536,2/1/2024 21:49
220,2/1/2024 21:49
225,2/1/2024 21:50
264,2/1/2024 21:50
211,2/1/2024 21:50
136,2/1/2024 21:50
88,2/1/2024 21:51
319,2/1/2024 21:51
176,2/1/2024 21:51
0,2/1/2024 21:51
25,2/1/2024 21:52
61,2/1/2024 21:52
80,2/1/2024 21:52
95,2/1/2024 21:52
174,2/1/2024 21:53
85,2/1/2024 21:53
59,2/1/2024 21:53
123,2/1/2024 21:53
126,2/1/2024 21:54
248,2/1/2024 21:54
72,2/1/2024 21:54
74,2/1/2024 21:54
54,2/1/2024 21:55
76,2/1/2024 21:55
34,2/1/2024 21:55
75,2/1/2024 21:55
100,2/1/2024 21:56
33,2/1/2024 21:56
169,2/1/2024 21:56
67,2/1/2024 21:56
42,2/1/2024 21:57
153,2/1/2024 21:57
125,2/1/2024 21:57
84,2/1/2024 21:57
139,2/1/2024 21:58
105,2/1/2024 21:58
63,2/1/2024 21:58
194,2/1/2024 21:58
0,2/1/2024 21:59
6,2/1/2024 21:59
42,2/1/2024 21:59
23,2/1/2024 21:59
0,2/1/2024 22:00
48,2/1/2024 22:00
35,2/1/2024 22:00
40,2/1/2024 22:00
11,2/1/2024 22:01
0,2/1/2024 22:01
159,2/1/2024 22:01
21,2/1/2024 22:01
338,2/1/2024 22:02
29,2/1/2024 22:02
286,2/1/2024 22:02
130,2/1/2024 22:02
23,2/1/2024 22:03
41,2/1/2024 22:03
10,2/1/2024 22:03
175,2/1/2024 22:03
9,2/1/2024 22:04
4,2/1/2024 22:04
29,2/1/2024 22:04
45,2/1/2024 22:04
173,2/1/2024 22:05
632,2/1/2024 22:05
334,2/1/2024 22:05
617,2/1/2024 22:05
842,2/1/2024 22:06
345,2/1/2024 22:06
379,2/1/2024 22:06
628,2/1/2024 22:06
348,2/1/2024 22:07
317,2/1/2024 22:07
102,2/1/2024 22:07
6,2/1/2024 22:07
0,2/1/2024 22:08
0,2/1/2024 22:08
0,2/1/2024 22:08
0,2/1/2024 22:08
7,2/1/2024 22:09
0,2/1/2024 22:09
22,2/1/2024 22:09
10,2/1/2024 22:09
0,2/1/2024 22:10
15,2/1/2024 22:10
35,2/1/2024 22:10
24,2/1/2024 22:10
86,2/1/2024 22:11
22,2/1/2024 22:11
113,2/1/2024 22:11
8,2/1/2024 22:11
6,2/1/2024 22:12
17,2/1/2024 22:12
0,2/1/2024 22:12
83,2/1/2024 22:12
86,2/1/2024 22:13
13,2/1/2024 22:13
149,2/1/2024 22:13
33,2/1/2024 22:13
0,2/1/2024 22:14
0,2/1/2024 22:14
0,2/1/2024 22:14
0,2/1/2024 22:14
0,2/1/2024 22:15
33,2/1/2024 22:15
0,2/1/2024 22:15
49,2/1/2024 22:15
0,2/1/2024 22:16
167,2/1/2024 22:16
0,2/1/2024 22:16
0,2/1/2024 22:16
0,2/1/2024 22:17
30,2/1/2024 22:17
29,2/1/2024 22:17
50,2/1/2024 22:17
8,2/1/2024 22:18
4,2/1/2024 22:18
0,2/1/2024 22:18
0,2/1/2024 22:18
0,2/1/2024 22:19
0,2/1/2024 22:19
0,2/1/2024 22:19
53,2/1/2024 22:19
45,2/1/2024 22:20
0,2/1/2024 22:20
0,2/1/2024 22:20
0,2/1/2024 22:20
49,2/1/2024 22:21
34,2/1/2024 22:21
29,2/1/2024 22:21
103,2/1/2024 22:21
235,2/1/2024 22:22
122,2/1/2024 22:22
201,2/1/2024 22:22
473,2/1/2024 22:22
85,2/1/2024 22:23
99,2/1/2024 22:23
54,2/1/2024 22:23
337,2/1/2024 22:23
17,2/1/2024 22:24
110,2/1/2024 22:24
76,2/1/2024 22:24
213,2/1/2024 22:24
255,2/1/2024 22:25
0,2/1/2024 22:25
139,2/1/2024 22:25
16,2/1/2024 22:25
58,2/1/2024 22:26
142,2/1/2024 22:26
84,2/1/2024 22:26
111,2/1/2024 22:26
136,2/1/2024 22:27
12,2/1/2024 22:27
0,2/1/2024 22:27
0,2/1/2024 22:27
0,2/1/2024 22:28
32,2/1/2024 22:28
0,2/1/2024 22:28
39,2/1/2024 22:28
10,2/1/2024 22:29
0,2/1/2024 22:29
0,2/1/2024 22:29
4,2/1/2024 22:29
8,2/1/2024 22:30
260,2/1/2024 22:30
195,2/1/2024 22:30
475,2/1/2024 22:30
432,2/1/2024 22:31
89,2/1/2024 22:31
28,2/1/2024 22:31
0,2/1/2024 22:31
0,2/1/2024 22:32
0,2/1/2024 22:32
11,2/1/2024 22:32
4,2/1/2024 22:32
6,2/1/2024 22:33
0,2/1/2024 22:33
0,2/1/2024 22:33
10,2/1/2024 22:33
0,2/1/2024 22:34
0,2/1/2024 22:34
5,2/1/2024 22:34
71,2/1/2024 22:34
62,2/1/2024 22:35
139,2/1/2024 22:35
51,2/1/2024 22:35
62,2/1/2024 22:35
115,2/1/2024 22:36
41,2/1/2024 22:36
199,2/1/2024 22:36
149,2/1/2024 22:36
0,2/1/2024 22:37
0,2/1/2024 22:37
10,2/1/2024 22:37
12,2/1/2024 22:37
0,2/1/2024 22:38
0,2/1/2024 22:38
15,2/1/2024 22:38
17,2/1/2024 22:38
243,2/1/2024 22:39
281,2/1/2024 22:39
558,2/1/2024 22:39
402,2/1/2024 22:39
282,2/1/2024 22:40
336,2/1/2024 22:40
110,2/1/2024 22:40
61,2/1/2024 22:40
167,2/1/2024 22:41
92,2/1/2024 22:41
105,2/1/2024 22:41
0,2/1/2024 22:41
67,2/1/2024 22:42
24,2/1/2024 22:42
0,2/1/2024 22:42
54,2/1/2024 22:42
76,2/1/2024 22:43
91,2/1/2024 22:43
40,2/1/2024 22:43
22,2/1/2024 22:43
93,2/1/2024 22:44
87,2/1/2024 22:44
120,2/1/2024 22:44
51,2/1/2024 22:44
17,2/1/2024 22:45
35,2/1/2024 22:45
0,2/1/2024 22:45
165,2/1/2024 22:45
331,2/1/2024 22:46
442,2/1/2024 22:46
39,2/1/2024 22:46
57,2/1/2024 22:46
10,2/1/2024 22:47
14,2/1/2024 22:47
211,2/1/2024 22:47
13,2/1/2024 22:47
85,2/1/2024 22:48
80,2/1/2024 22:48
0,2/1/2024 22:48
22,2/1/2024 22:48
0,2/1/2024 22:49
0,2/1/2024 22:49
4,2/1/2024 22:49
74,2/1/2024 22:49
173,2/1/2024 22:50
0,2/1/2024 22:50
0,2/1/2024 22:50
103,2/1/2024 22:50
0,2/1/2024 22:51
0,2/1/2024 22:51
0,2/1/2024 22:51
0,2/1/2024 22:51
41,2/1/2024 22:52
28,2/1/2024 22:52
87,2/1/2024 22:52
0,2/1/2024 22:52
0,2/1/2024 22:53
25,2/1/2024 22:53
81,2/1/2024 22:53
60,2/1/2024 22:53
0,2/1/2024 22:54
37,2/1/2024 22:54
57,2/1/2024 22:54
76,2/1/2024 22:54
104,2/1/2024 22:55
53,2/1/2024 22:55
40,2/1/2024 22:55
0,2/1/2024 22:55
0,2/1/2024 22:56
63,2/1/2024 22:56
37,2/1/2024 22:56
45,2/1/2024 22:56
242,2/1/2024 22:57
144,2/1/2024 22:57
22,2/1/2024 22:57
83,2/1/2024 22:57
184,2/1/2024 22:58
38,2/1/2024 22:58
52,2/1/2024 22:58
35,2/1/2024 22:58
51,2/1/2024 22:59
21,2/1/2024 22:59
4,2/1/2024 22:59
36,2/1/2024 22:59
54,2/1/2024 23:00
41,2/1/2024 23:00
41,2/1/2024 23:00
13,2/1/2024 23:00
38,2/1/2024 23:01
16,2/1/2024 23:01
33,2/1/2024 23:01
113,2/1/2024 23:01
31,2/1/2024 23:02
4,2/1/2024 23:02
5,2/1/2024 23:02
5,2/1/2024 23:02
220,2/1/2024 23:03
166,2/1/2024 23:03
213,2/1/2024 23:03
171,2/1/2024 23:03
